Date,SPY
2008-03-26,133.2
2008-03-27,132.78
2008-03-28,131.51
2008-03-31,131.97
2008-04-01,136.61
2008-04-02,136.7
2008-04-03,137.04
2008-04-04,136.89
2008-04-07,136.96
2008-04-08,136.82
2008-04-09,135.83
2008-04-10,136.02
2008-04-11,133.38
2008-04-14,132.93
2008-04-15,133.24
2008-04-16,136.85
2008-04-17,137.05
2008-04-18,138.48
2008-04-21,138.55
2008-04-22,137.94
2008-04-23,137.72
2008-04-24,138.32
2008-04-25,139.6
2008-04-28,139.63
2008-04-29,139.08
2008-04-30,138.26
2008-05-01,141.12
2008-05-02,141.51
2008-05-05,140.83
2008-05-06,142.05
2008-05-07,139.52
2008-05-08,139.16
2008-05-09,138.9
2008-05-12,140.46
2008-05-13,140.48
2008-05-14,140.77
2008-05-15,142.53
2008-05-16,142.66
2008-05-19,143.05
2008-05-20,141.89
2008-05-21,139.49
2008-05-22,139.51
2008-05-23,137.64
2008-05-27,138.66
2008-05-28,139.3
2008-05-29,140.0
2008-05-30,140.35
2008-06-02,138.9
2008-06-03,138.09
2008-06-04,138.02
2008-06-05,140.78
2008-06-06,136.29
2008-06-09,136.62
2008-06-10,135.94
2008-06-11,133.94
2008-06-12,134.45
2008-06-13,136.15
2008-06-16,136.23
2008-06-17,135.57
2008-06-18,134.25
2008-06-19,134.42
2008-06-20,131.58
2008-06-23,131.45
2008-06-24,131.19
2008-06-25,131.81
2008-06-26,128.23
2008-06-27,127.53
2008-06-30,127.98
2008-07-01,128.38
2008-07-02,126.18
2008-07-03,126.31
2008-07-07,125.02
2008-07-08,127.24
2008-07-09,124.79
2008-07-10,125.3
2008-07-11,123.84
2008-07-14,122.72
2008-07-15,120.99
2008-07-16,123.96
2008-07-17,125.2
2008-07-18,125.98
2008-07-21,126.05
2008-07-22,127.48
2008-07-23,128.17
2008-07-24,125.51
2008-07-25,125.48
2008-07-28,123.64
2008-07-29,126.28
2008-07-30,128.53
2008-07-31,126.83
2008-08-01,126.16
2008-08-04,124.99
2008-08-05,128.36
2008-08-06,128.93
2008-08-07,127.01
2008-08-08,129.37
2008-08-11,130.71
2008-08-12,129.35
2008-08-13,128.57
2008-08-14,129.54
2008-08-15,130.17
2008-08-18,128.39
2008-08-19,126.99
2008-08-20,127.58
2008-08-21,127.8
2008-08-22,129.65
2008-08-25,127.02
2008-08-26,127.39
2008-08-27,128.63
2008-08-28,130.19
2008-08-29,128.79
2008-09-02,127.99
2008-09-03,127.88
2008-09-04,124.03
2008-09-05,124.42
2008-09-08,126.99
2008-09-09,123.22
2008-09-10,123.72
2008-09-11,125.51
2008-09-12,126.09
2008-09-15,120.09
2008-09-16,122.1
2008-09-17,116.61
2008-09-18,120.07
2008-09-19,124.12
2008-09-22,121.31
2008-09-23,118.55
2008-09-24,118.93
2008-09-25,120.79
2008-09-26,120.85
2008-09-29,111.38
2008-09-30,115.99
2008-10-01,116.06
2008-10-02,111.85
2008-10-03,110.34
2008-10-06,104.72
2008-10-07,100.03
2008-10-08,97.51
2008-10-09,90.7
2008-10-10,88.5
2008-10-13,101.35
2008-10-14,99.85
2008-10-15,90.02
2008-10-16,93.77
2008-10-17,93.21
2008-10-20,98.81
2008-10-21,95.86
2008-10-22,90.64
2008-10-23,91.69
2008-10-24,87.04
2008-10-27,83.95
2008-10-28,93.76
2008-10-29,93.08
2008-10-30,96.3
2008-10-31,96.83
2008-11-03,97.11
2008-11-04,100.41
2008-11-05,96.19
2008-11-06,90.86
2008-11-07,93.86
2008-11-10,92.63
2008-11-11,89.77
2008-11-12,85.82
2008-11-13,91.17
2008-11-14,86.62
2008-11-17,85.47
2008-11-18,87.08
2008-11-19,81.5
2008-11-20,75.45
2008-11-21,79.52
2008-11-24,85.03
2008-11-25,85.66
2008-11-26,88.97
2008-11-28,90.09
2008-12-01,82.11
2008-12-02,85.27
2008-12-03,87.32
2008-12-04,85.3
2008-12-05,87.93
2008-12-08,91.0
2008-12-09,89.5
2008-12-10,90.11
2008-12-11,87.94
2008-12-12,88.99
2008-12-15,87.75
2008-12-16,91.88
2008-12-17,90.99
2008-12-18,89.29
2008-12-19,88.19
2008-12-22,87.06
2008-12-23,86.16
2008-12-24,86.66
2008-12-26,87.16
2008-12-29,86.91
2008-12-30,88.97
2008-12-31,90.24
2009-01-02,92.96
2009-01-05,92.85
2009-01-06,93.47
2009-01-07,90.67
2009-01-08,91.04
2009-01-09,89.09
2009-01-12,86.95
2009-01-13,87.11
2009-01-14,84.37
2009-01-15,84.4
2009-01-16,85.06
2009-01-20,80.57
2009-01-21,84.05
2009-01-22,82.75
2009-01-23,83.11
2009-01-26,83.68
2009-01-27,84.53
2009-01-28,87.39
2009-01-29,84.55
2009-01-30,82.83
2009-02-02,82.58
2009-02-03,83.74
2009-02-04,83.33
2009-02-05,84.57
2009-02-06,86.98
2009-02-09,87.1
2009-02-10,83.11
2009-02-11,83.6
2009-02-12,83.66
2009-02-13,82.76
2009-02-17,79.22
2009-02-18,79.03
2009-02-19,78.18
2009-02-20,77.42
2009-02-23,74.65
2009-02-24,77.48
2009-02-25,76.87
2009-02-26,75.62
2009-02-27,73.93
2009-03-02,70.6
2009-03-03,70.07
2009-03-04,71.73
2009-03-05,68.8
2009-03-06,68.92
2009-03-09,68.11
2009-03-10,72.17
2009-03-11,72.64
2009-03-12,75.5
2009-03-13,76.09
2009-03-16,75.86
2009-03-17,78.18
2009-03-18,79.93
2009-03-19,78.94
2009-03-20,76.71
2009-03-23,82.22
2009-03-24,80.6
2009-03-25,81.45
2009-03-26,83.11
2009-03-27,81.61
2009-03-30,78.79
2009-03-31,79.52
2009-04-01,81.06
2009-04-02,83.43
2009-04-03,84.26
2009-04-06,83.6
2009-04-07,81.65
2009-04-08,82.53
2009-04-09,85.81
2009-04-13,85.83
2009-04-14,84.35
2009-04-15,85.25
2009-04-16,86.5
2009-04-17,87.08
2009-04-20,83.43
2009-04-21,85.06
2009-04-22,84.54
2009-04-23,85.37
2009-04-24,86.66
2009-04-27,85.84
2009-04-28,85.57
2009-04-29,87.39
2009-04-30,87.42
2009-05-01,87.89
2009-05-04,90.88
2009-05-05,90.57
2009-05-06,92.14
2009-05-07,90.86
2009-05-08,92.98
2009-05-11,91.24
2009-05-12,90.97
2009-05-13,88.68
2009-05-14,89.44
2009-05-15,88.71
2009-05-18,91.23
2009-05-19,91.12
2009-05-20,90.51
2009-05-21,89.21
2009-05-22,89.02
2009-05-26,91.3
2009-05-27,89.67
2009-05-28,90.92
2009-05-29,92.53
2009-06-01,94.77
2009-06-02,94.85
2009-06-03,93.65
2009-06-04,94.53
2009-06-05,94.55
2009-06-08,94.16
2009-06-09,94.64
2009-06-10,94.4
2009-06-11,94.82
2009-06-12,95.08
2009-06-15,92.9
2009-06-16,91.64
2009-06-17,91.55
2009-06-18,92.22
2009-06-19,92.04
2009-06-22,89.28
2009-06-23,89.35
2009-06-24,90.12
2009-06-25,92.08
2009-06-26,91.84
2009-06-29,92.7
2009-06-30,91.95
2009-07-01,92.33
2009-07-02,89.81
2009-07-06,89.8
2009-07-07,88.06
2009-07-08,88.0
2009-07-09,88.17
2009-07-10,87.96
2009-07-13,90.1
2009-07-14,90.61
2009-07-15,93.26
2009-07-16,94.15
2009-07-17,94.13
2009-07-20,95.13
2009-07-21,95.57
2009-07-22,95.55
2009-07-23,97.66
2009-07-24,98.06
2009-07-27,98.35
2009-07-28,97.89
2009-07-29,97.65
2009-07-30,98.67
2009-07-31,98.81
2009-08-03,100.44
2009-08-04,100.7
2009-08-05,100.41
2009-08-06,99.89
2009-08-07,101.2
2009-08-10,100.99
2009-08-11,99.73
2009-08-12,100.8
2009-08-13,101.57
2009-08-14,100.79
2009-08-17,98.31
2009-08-18,99.09
2009-08-19,99.96
2009-08-20,100.99
2009-08-21,102.97
2009-08-24,102.96
2009-08-25,103.16
2009-08-26,103.17
2009-08-27,103.4
2009-08-28,103.38
2009-08-31,102.46
2009-09-01,100.2
2009-09-02,99.82
2009-09-03,100.65
2009-09-04,102.06
2009-09-08,102.94
2009-09-09,103.73
2009-09-10,104.79
2009-09-11,104.77
2009-09-14,105.28
2009-09-15,105.72
2009-09-16,107.32
2009-09-17,107.16
2009-09-18,106.72
2009-09-21,106.45
2009-09-22,107.07
2009-09-23,106.18
2009-09-24,105.01
2009-09-25,104.45
2009-09-28,106.32
2009-09-29,106.0
2009-09-30,105.59
2009-10-01,103.0
2009-10-02,102.49
2009-10-05,104.02
2009-10-06,105.51
2009-10-07,105.8
2009-10-08,106.61
2009-10-09,107.26
2009-10-12,107.68
2009-10-13,107.46
2009-10-14,109.31
2009-10-15,109.71
2009-10-16,108.89
2009-10-19,109.79
2009-10-20,109.21
2009-10-21,108.23
2009-10-22,109.33
2009-10-23,108.08
2009-10-26,106.91
2009-10-27,106.42
2009-10-28,104.41
2009-10-29,106.65
2009-10-30,103.56
2009-11-02,104.32
2009-11-03,104.65
2009-11-04,104.92
2009-11-05,106.85
2009-11-06,107.13
2009-11-09,109.57
2009-11-10,109.59
2009-11-11,110.15
2009-11-12,109.03
2009-11-13,109.62
2009-11-16,111.21
2009-11-17,111.34
2009-11-18,111.27
2009-11-19,109.82
2009-11-20,109.43
2009-11-23,110.82
2009-11-24,110.99
2009-11-25,111.38
2009-11-27,109.57
2009-11-30,109.94
2009-12-01,111.3
2009-12-02,111.25
2009-12-03,110.38
2009-12-04,111.01
2009-12-07,110.84
2009-12-08,109.61
2009-12-09,110.02
2009-12-10,110.64
2009-12-11,111.11
2009-12-14,111.87
2009-12-15,111.35
2009-12-16,111.52
2009-12-17,110.18
2009-12-18,110.21
2009-12-21,111.33
2009-12-22,111.73
2009-12-23,111.95
2009-12-24,112.48
2009-12-28,112.72
2009-12-29,112.56
2009-12-30,112.52
2009-12-31,111.44
2010-01-04,113.33
2010-01-05,113.63
2010-01-06,113.71
2010-01-07,114.19
2010-01-08,114.57
2010-01-11,114.73
2010-01-12,113.66
2010-01-13,114.62
2010-01-14,114.93
2010-01-15,113.64
2010-01-19,115.06
2010-01-20,113.89
2010-01-21,111.7
2010-01-22,109.21
2010-01-25,109.77
2010-01-26,109.31
2010-01-27,109.83
2010-01-28,108.57
2010-01-29,107.39
2010-02-01,109.06
2010-02-02,110.38
2010-02-03,109.83
2010-02-04,106.44
2010-02-05,106.66
2010-02-08,105.89
2010-02-09,107.22
2010-02-10,107.01
2010-02-11,108.13
2010-02-12,108.04
2010-02-16,109.74
2010-02-17,110.26
2010-02-18,110.91
2010-02-19,111.14
2010-02-22,111.16
2010-02-23,109.81
2010-02-24,110.82
2010-02-25,110.67
2010-02-26,110.74
2010-03-01,111.89
2010-03-02,112.2
2010-03-03,112.3
2010-03-04,112.64
2010-03-05,114.25
2010-03-08,114.27
2010-03-09,114.46
2010-03-10,114.97
2010-03-11,115.45
2010-03-12,115.46
2010-03-15,115.49
2010-03-16,116.41
2010-03-17,117.1
2010-03-18,117.04
2010-03-19,115.97
2010-03-22,116.59
2010-03-23,117.41
2010-03-24,116.84
2010-03-25,116.65
2010-03-26,116.58
2010-03-29,117.32
2010-03-30,117.4
2010-03-31,117.0
2010-04-01,117.8
2010-04-05,118.76
2010-04-06,119.04
2010-04-07,118.36
2010-04-08,118.77
2010-04-09,119.55
2010-04-12,119.74
2010-04-13,119.83
2010-04-14,121.19
2010-04-15,121.29
2010-04-16,119.36
2010-04-19,119.81
2010-04-20,120.88
2010-04-21,120.66
2010-04-22,121.02
2010-04-23,121.81
2010-04-26,121.35
2010-04-27,118.48
2010-04-28,119.38
2010-04-29,120.86
2010-04-30,118.81
2010-05-03,120.35
2010-05-04,117.52
2010-05-05,116.82
2010-05-06,112.94
2010-05-07,111.26
2010-05-10,116.16
2010-05-11,115.83
2010-05-12,117.45
2010-05-13,115.99
2010-05-14,113.89
2010-05-17,113.95
2010-05-18,112.4
2010-05-19,111.76
2010-05-20,107.54
2010-05-21,109.11
2010-05-24,107.71
2010-05-25,107.82
2010-05-26,107.17
2010-05-27,110.76
2010-05-28,109.37
2010-06-01,107.53
2010-06-02,110.33
2010-06-03,110.71
2010-06-04,106.82
2010-06-07,105.49
2010-06-08,106.62
2010-06-09,106.05
2010-06-10,109.15
2010-06-11,109.68
2010-06-14,109.51
2010-06-15,112.0
2010-06-16,111.96
2010-06-17,112.14
2010-06-18,111.73
2010-06-21,111.41
2010-06-22,109.57
2010-06-23,109.23
2010-06-24,107.42
2010-06-25,107.87
2010-06-28,107.53
2010-06-29,104.21
2010-06-30,103.22
2010-07-01,102.76
2010-07-02,102.2
2010-07-06,102.87
2010-07-07,106.11
2010-07-08,107.16
2010-07-09,107.96
2010-07-12,108.03
2010-07-13,109.66
2010-07-14,109.65
2010-07-15,109.68
2010-07-16,106.66
2010-07-19,107.29
2010-07-20,108.48
2010-07-21,107.07
2010-07-22,109.46
2010-07-23,110.41
2010-07-26,111.56
2010-07-27,111.55
2010-07-28,110.83
2010-07-29,110.29
2010-07-30,110.27
2010-08-02,112.76
2010-08-03,112.22
2010-08-04,112.97
2010-08-05,112.85
2010-08-06,112.39
2010-08-09,112.99
2010-08-10,112.38
2010-08-11,109.3
2010-08-12,108.63
2010-08-13,108.31
2010-08-16,108.26
2010-08-17,109.59
2010-08-18,109.79
2010-08-19,107.88
2010-08-20,107.53
2010-08-23,107.12
2010-08-24,105.53
2010-08-25,105.94
2010-08-26,105.23
2010-08-27,106.86
2010-08-30,105.31
2010-08-31,105.31
2010-09-01,108.46
2010-09-02,109.47
2010-09-03,110.89
2010-09-07,109.64
2010-09-08,110.41
2010-09-09,110.92
2010-09-10,111.48
2010-09-13,112.72
2010-09-14,112.65
2010-09-15,113.08
2010-09-16,113.05
2010-09-17,112.49
2010-09-20,114.21
2010-09-21,113.98
2010-09-22,113.42
2010-09-23,112.5
2010-09-24,114.82
2010-09-27,114.27
2010-09-28,114.67
2010-09-29,114.47
2010-09-30,114.13
2010-10-01,114.61
2010-10-04,113.75
2010-10-05,116.04
2010-10-06,116.03
2010-10-07,115.89
2010-10-08,116.54
2010-10-11,116.65
2010-10-12,117.01
2010-10-13,117.92
2010-10-14,117.46
2010-10-15,117.7
2010-10-18,118.28
2010-10-19,116.73
2010-10-20,117.87
2010-10-21,118.13
2010-10-22,118.35
2010-10-25,118.7
2010-10-26,118.72
2010-10-27,118.38
2010-10-28,118.4
2010-10-29,118.49
2010-11-01,118.53
2010-11-02,119.47
2010-11-03,119.95
2010-11-04,122.26
2010-11-05,122.72
2010-11-08,122.49
2010-11-09,121.61
2010-11-10,122.1
2010-11-11,121.64
2010-11-12,120.2
2010-11-15,120.03
2010-11-16,118.16
2010-11-17,118.22
2010-11-18,119.96
2010-11-19,120.29
2010-11-22,120.19
2010-11-23,118.45
2010-11-24,120.2
2010-11-26,119.29
2010-11-29,119.16
2010-11-30,118.49
2010-12-01,121.01
2010-12-02,122.56
2010-12-03,122.89
2010-12-06,122.76
2010-12-07,122.83
2010-12-08,123.28
2010-12-09,123.76
2010-12-10,124.48
2010-12-13,124.56
2010-12-14,124.67
2010-12-15,124.1
2010-12-16,124.82
2010-12-17,124.3
2010-12-20,124.6
2010-12-21,125.39
2010-12-22,125.78
2010-12-23,125.6
2010-12-27,125.65
2010-12-28,125.83
2010-12-29,125.92
2010-12-30,125.72
2010-12-31,125.75
2011-01-03,127.05
2011-01-04,126.98
2011-01-05,127.64
2011-01-06,127.39
2011-01-07,127.14
2011-01-10,126.98
2011-01-11,127.43
2011-01-12,128.58
2011-01-13,128.37
2011-01-14,129.3
2011-01-18,129.52
2011-01-19,128.25
2011-01-20,128.08
2011-01-21,128.37
2011-01-24,129.1
2011-01-25,129.17
2011-01-26,129.67
2011-01-27,129.99
2011-01-28,127.72
2011-01-31,128.68
2011-02-01,130.74
2011-02-02,130.49
2011-02-03,130.78
2011-02-04,131.15
2011-02-07,131.97
2011-02-08,132.57
2011-02-09,132.27
2011-02-10,132.32
2011-02-11,133.11
2011-02-14,133.43
2011-02-15,133.01
2011-02-16,133.85
2011-02-17,134.25
2011-02-18,134.53
2011-02-22,131.83
2011-02-23,131.02
2011-02-24,130.93
2011-02-25,132.33
2011-02-28,133.15
2011-03-01,130.93
2011-03-02,131.21
2011-03-03,133.47
2011-03-04,132.47
2011-03-07,131.43
2011-03-08,132.58
2011-03-09,132.39
2011-03-10,129.94
2011-03-11,130.84
2011-03-14,130.05
2011-03-15,128.56
2011-03-16,126.17
2011-03-17,127.85
2011-03-18,127.76
2011-03-21,129.74
2011-03-22,129.29
2011-03-23,129.66
2011-03-24,130.9
2011-03-25,131.3
2011-03-28,130.98
2011-03-29,131.86
2011-03-30,132.77
2011-03-31,132.59
2011-04-01,133.15
2011-04-04,133.26
2011-04-05,133.24
2011-04-06,133.66
2011-04-07,133.32
2011-04-08,132.86
2011-04-11,132.46
2011-04-12,131.47
2011-04-13,131.46
2011-04-14,131.56
2011-04-15,132.04
2011-04-18,130.56
2011-04-19,131.31
2011-04-20,133.1
2011-04-21,133.78
2011-04-25,133.64
2011-04-26,134.79
2011-04-27,135.67
2011-04-28,136.11
2011-04-29,136.43
2011-05-02,136.22
2011-05-03,135.73
2011-05-04,134.83
2011-05-05,133.61
2011-05-06,134.2
2011-05-09,134.72
2011-05-10,135.87
2011-05-11,134.44
2011-05-12,135.08
2011-05-13,134.04
2011-05-16,133.19
2011-05-17,133.17
2011-05-18,134.36
2011-05-19,134.68
2011-05-20,133.61
2011-05-23,132.06
2011-05-24,131.95
2011-05-25,132.39
2011-05-26,133.0
2011-05-27,133.51
2011-05-31,134.9
2011-06-01,131.87
2011-06-02,131.73
2011-06-03,130.42
2011-06-06,129.04
2011-06-07,128.96
2011-06-08,128.42
2011-06-09,129.4
2011-06-10,127.6
2011-06-13,127.7
2011-06-14,129.32
2011-06-15,127.02
2011-06-16,127.3
2011-06-17,127.05
2011-06-20,127.7
2011-06-21,129.45
2011-06-22,128.67
2011-06-23,128.3
2011-06-24,126.81
2011-06-27,127.94
2011-06-28,129.61
2011-06-29,130.72
2011-06-30,131.97
2011-07-01,133.92
2011-07-05,133.81
2011-07-06,133.97
2011-07-07,135.36
2011-07-08,134.4
2011-07-11,131.97
2011-07-12,131.4
2011-07-13,131.84
2011-07-14,130.93
2011-07-15,131.69
2011-07-18,130.61
2011-07-19,132.73
2011-07-20,132.65
2011-07-21,134.49
2011-07-22,134.58
2011-07-25,133.83
2011-07-26,133.33
2011-07-27,130.6
2011-07-28,130.22
2011-07-29,129.33
2011-08-01,128.78
2011-08-02,125.49
2011-08-03,126.17
2011-08-04,120.26
2011-08-05,120.08
2011-08-08,112.26
2011-08-09,117.48
2011-08-10,112.29
2011-08-11,117.33
2011-08-12,118.12
2011-08-15,120.62
2011-08-16,119.59
2011-08-17,119.67
2011-08-18,114.51
2011-08-19,112.64
2011-08-22,112.73
2011-08-23,116.44
2011-08-24,118.08
2011-08-25,116.28
2011-08-26,117.97
2011-08-29,121.36
2011-08-30,121.68
2011-08-31,122.22
2011-09-01,120.94
2011-09-02,117.85
2011-09-06,116.99
2011-09-07,120.29
2011-09-08,119.04
2011-09-09,115.92
2011-09-12,116.67
2011-09-13,117.74
2011-09-14,119.37
2011-09-15,121.43
2011-09-16,121.52
2011-09-19,120.31
2011-09-20,120.17
2011-09-21,116.63
2011-09-22,112.86
2011-09-23,113.54
2011-09-26,116.24
2011-09-27,117.54
2011-09-28,115.14
2011-09-29,116.05
2011-09-30,113.15
2011-10-03,109.93
2011-10-04,112.34
2011-10-05,114.42
2011-10-06,116.49
2011-10-07,115.71
2011-10-10,119.58
2011-10-11,119.7
2011-10-12,120.75
2011-10-13,120.51
2011-10-14,122.57
2011-10-17,120.23
2011-10-18,122.58
2011-10-19,121.13
2011-10-20,121.66
2011-10-21,123.97
2011-10-24,125.49
2011-10-25,123.05
2011-10-26,124.3
2011-10-27,128.63
2011-10-28,128.6
2011-10-31,125.5
2011-11-01,122.0
2011-11-02,123.99
2011-11-03,126.25
2011-11-04,125.48
2011-11-07,126.26
2011-11-08,127.88
2011-11-09,123.16
2011-11-10,124.32
2011-11-11,126.66
2011-11-14,125.46
2011-11-15,126.08
2011-11-16,124.08
2011-11-17,122.11
2011-11-18,121.98
2011-11-21,119.66
2011-11-22,119.19
2011-11-23,116.56
2011-11-25,116.34
2011-11-28,119.71
2011-11-29,120.05
2011-11-30,124.99
2011-12-01,124.97
2011-12-02,124.86
2011-12-05,126.22
2011-12-06,126.26
2011-12-07,126.73
2011-12-08,123.95
2011-12-09,126.05
2011-12-12,124.21
2011-12-13,123.05
2011-12-14,121.74
2011-12-15,122.19
2011-12-16,121.59
2011-12-19,120.29
2011-12-20,123.93
2011-12-21,124.17
2011-12-22,125.27
2011-12-23,126.39
2011-12-27,126.49
2011-12-28,124.83
2011-12-29,126.12
2011-12-30,125.5
2012-01-03,127.5
2012-01-04,127.7
2012-01-05,128.04
2012-01-06,127.71
2012-01-09,128.02
2012-01-10,129.13
2012-01-11,129.2
2012-01-12,129.51
2012-01-13,128.84
2012-01-17,129.34
2012-01-18,130.77
2012-01-19,131.46
2012-01-20,131.95
2012-01-23,131.61
2012-01-24,131.46
2012-01-25,132.56
2012-01-26,131.88
2012-01-27,131.82
2012-01-30,131.37
2012-01-31,131.32
2012-02-01,132.47
2012-02-02,132.68
2012-02-03,134.54
2012-02-06,134.45
2012-02-07,134.79
2012-02-08,135.19
2012-02-09,135.36
2012-02-10,134.36
2012-02-13,135.36
2012-02-14,135.19
2012-02-15,134.56
2012-02-16,136.05
2012-02-17,136.41
2012-02-21,136.47
2012-02-22,136.03
2012-02-23,136.63
2012-02-24,136.93
2012-02-27,137.16
2012-02-28,137.56
2012-02-29,137.02
2012-03-01,137.73
2012-03-02,137.31
2012-03-05,136.75
2012-03-06,134.75
2012-03-07,135.69
2012-03-08,137.04
2012-03-09,137.57
2012-03-12,137.58
2012-03-13,140.06
2012-03-14,139.91
2012-03-15,140.72
2012-03-16,140.3
2012-03-19,140.85
2012-03-20,140.44
2012-03-21,140.21
2012-03-22,139.2
2012-03-23,139.65
2012-03-26,141.61
2012-03-27,141.17
2012-03-28,140.47
2012-03-29,140.23
2012-03-30,140.81
2012-04-02,141.84
2012-04-03,141.26
2012-04-04,139.86
2012-04-05,139.79
2012-04-09,138.22
2012-04-10,135.9
2012-04-11,137.0
2012-04-12,138.79
2012-04-13,137.14
2012-04-16,137.05
2012-04-17,139.08
2012-04-18,138.61
2012-04-19,137.72
2012-04-20,137.95
2012-04-23,136.79
2012-04-24,137.31
2012-04-25,139.19
2012-04-26,140.16
2012-04-27,140.39
2012-04-30,139.87
2012-05-01,140.74
2012-05-02,140.32
2012-05-03,139.25
2012-05-04,137.0
2012-05-07,137.1
2012-05-08,136.55
2012-05-09,135.74
2012-05-10,136.02
2012-05-11,135.61
2012-05-14,134.11
2012-05-15,133.34
2012-05-16,132.83
2012-05-17,130.86
2012-05-18,129.74
2012-05-21,131.97
2012-05-22,132.2
2012-05-23,132.27
2012-05-24,132.53
2012-05-25,132.1
2012-05-29,133.7
2012-05-30,131.76
2012-05-31,131.47
2012-06-01,128.16
2012-06-04,128.1
2012-06-05,129.07
2012-06-06,131.97
2012-06-07,132.05
2012-06-08,133.1
2012-06-11,131.41
2012-06-12,132.92
2012-06-13,132.07
2012-06-14,133.47
2012-06-15,134.14
2012-06-18,134.4
2012-06-19,135.7
2012-06-20,135.48
2012-06-21,132.44
2012-06-22,133.46
2012-06-25,131.32
2012-06-26,131.98
2012-06-27,133.17
2012-06-28,132.79
2012-06-29,136.1
2012-07-02,136.51
2012-07-03,137.41
2012-07-05,136.79
2012-07-06,135.49
2012-07-09,135.32
2012-07-10,134.14
2012-07-11,134.16
2012-07-12,133.51
2012-07-13,135.75
2012-07-16,135.43
2012-07-17,136.36
2012-07-18,137.37
2012-07-19,137.73
2012-07-20,136.47
2012-07-23,135.09
2012-07-24,133.93
2012-07-25,133.96
2012-07-26,136.17
2012-07-27,138.68
2012-07-30,138.68
2012-07-31,137.71
2012-08-01,137.59
2012-08-02,136.64
2012-08-03,139.35
2012-08-06,139.62
2012-08-07,140.32
2012-08-08,140.49
2012-08-09,140.61
2012-08-10,140.84
2012-08-13,140.77
2012-08-14,140.79
2012-08-15,140.95
2012-08-16,141.99
2012-08-17,142.18
2012-08-20,142.19
2012-08-21,141.76
2012-08-22,141.82
2012-08-23,140.66
2012-08-24,141.51
2012-08-27,141.54
2012-08-28,141.4
2012-08-29,141.51
2012-08-30,140.49
2012-08-31,141.16
2012-09-04,141.03
2012-09-05,140.91
2012-09-06,143.77
2012-09-07,144.33
2012-09-10,143.51
2012-09-11,143.91
2012-09-12,144.39
2012-09-13,146.59
2012-09-14,147.24
2012-09-17,146.74
2012-09-18,146.62
2012-09-19,146.7
2012-09-20,146.71
2012-09-21,145.87
2012-09-24,145.65
2012-09-25,144.1
2012-09-26,143.29
2012-09-27,144.64
2012-09-28,143.97
2012-10-01,144.34
2012-10-02,144.5
2012-10-03,145.09
2012-10-04,146.12
2012-10-05,146.14
2012-10-08,145.64
2012-10-09,144.2
2012-10-10,143.28
2012-10-11,143.36
2012-10-12,142.89
2012-10-15,144.08
2012-10-16,145.54
2012-10-17,146.2
2012-10-18,145.82
2012-10-19,143.39
2012-10-22,143.41
2012-10-23,141.42
2012-10-24,141.02
2012-10-25,141.43
2012-10-26,141.35
2012-10-31,141.35
2012-11-01,142.83
2012-11-02,141.56
2012-11-05,141.85
2012-11-06,142.96
2012-11-07,139.72
2012-11-08,138.04
2012-11-09,138.16
2012-11-12,138.26
2012-11-13,137.79
2012-11-14,135.93
2012-11-15,135.7
2012-11-16,136.37
2012-11-19,139.13
2012-11-20,139.19
2012-11-21,139.45
2012-11-23,141.35
2012-11-26,141.05
2012-11-27,140.33
2012-11-28,141.46
2012-11-29,142.12
2012-11-30,142.16
2012-12-03,141.45
2012-12-04,141.25
2012-12-05,141.5
2012-12-06,141.98
2012-12-07,142.41
2012-12-10,142.47
2012-12-11,143.44
2012-12-12,143.51
2012-12-13,142.63
2012-12-14,142.11
2012-12-17,143.77
2012-12-18,145.37
2012-12-19,144.29
2012-12-20,145.12
2012-12-21,142.79
2012-12-24,142.35
2012-12-26,141.75
2012-12-27,141.56
2012-12-28,140.03
2012-12-31,142.41
2013-01-02,146.06
2013-01-03,145.73
2013-01-04,146.37
2013-01-07,145.97
2013-01-08,145.55
2013-01-09,145.92
2013-01-10,147.08
2013-01-11,147.07
2013-01-14,146.97
2013-01-15,147.07
2013-01-16,147.05
2013-01-17,148.0
2013-01-18,148.33
2013-01-22,149.13
2013-01-23,149.37
2013-01-24,149.41
2013-01-25,150.25
2013-01-28,150.07
2013-01-29,150.66
2013-01-30,150.07
2013-01-31,149.7
2013-02-01,151.24
2013-02-04,149.53
2013-02-05,151.05
2013-02-06,151.16
2013-02-07,150.96
2013-02-08,151.8
2013-02-11,151.77
2013-02-12,152.02
2013-02-13,152.15
2013-02-14,152.29
2013-02-15,152.11
2013-02-19,153.25
2013-02-20,151.34
2013-02-21,150.42
2013-02-22,151.89
2013-02-25,149.0
2013-02-26,150.02
2013-02-27,151.91
2013-02-28,151.61
2013-03-01,152.11
2013-03-04,152.92
2013-03-05,154.29
2013-03-06,154.5
2013-03-07,154.78
2013-03-08,155.44
2013-03-11,156.03
2013-03-12,155.68
2013-03-13,155.91
2013-03-14,156.73
2013-03-15,155.83
2013-03-18,154.97
2013-03-19,154.61
2013-03-20,155.69
2013-03-21,154.36
2013-03-22,155.6
2013-03-25,154.95
2013-03-26,156.19
2013-03-27,156.19
2013-03-28,156.67
2013-04-01,156.05
2013-04-02,156.82
2013-04-03,155.23
2013-04-04,155.86
2013-04-05,155.16
2013-04-08,156.21
2013-04-09,156.75
2013-04-10,158.67
2013-04-11,159.19
2013-04-12,158.8
